TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/5/16 21:00,27850,12.57,12.55,95.9,94.4,26.1,25.85,0.92,0.008,28.64,0,28.81,28.99,28.55,15.65,15.71,15.64,0,0,0.353,-0.005,28.99,28.55,28.99,28.55,,,,,,,,
1/5/16 22:00,27851,12.55,12.54,94.4,93.5,25.98,25.83,0.761,0.003,43,0,28.73,28.93,28.24,15.64,15.64,15.57,0,0,0.295,-0.258,28.93,28.24,28.93,28.24,,,,,,,,
1/5/16 23:00,27852,12.54,12.52,93.6,93.5,25.83,25.31,2.678,0.029,26.69,0,28.3,28.52,28.04,15.47,15.64,15.3,0,0,-0.033,-0.597,28.52,28.04,28.52,28.04,,,,,,,,
1/6/16 0:00,27853,12.52,12.51,93.6,93.5,25.31,24.92,5.395,0.077,26.09,0,28.21,28.42,27.84,15.37,15.44,15.27,0,0,-0.319,-0.877,28.42,27.84,28.42,27.84,,,,,,,,
1/6/16 1:00,27854,12.51,12.49,93.5,92.8,25.04,24.95,2.838,0.199,10.63,0,27.89,28.11,27.74,15.34,15.37,15.27,0,0,-0.598,-0.931,28.11,27.74,28.11,27.74,,,,,,,,
1/6/16 2:00,27855,12.5,12.48,93,92.3,25.22,25.04,3.317,0.804,1.135,0,27.83,27.98,27.7,15.34,15.37,15.3,0,0,-0.707,-0.986,27.98,27.7,27.98,27.7,,,,,,,,
1/6/16 3:00,27856,12.49,12.47,92.8,92.3,25.13,24.63,2.359,0.226,34.5,0,27.72,27.98,27.43,15.5,15.82,15.3,0,0,-0.58,-0.931,27.98,27.43,27.98,27.43,,,,,,,,
1/6/16 4:00,27857,12.48,12.46,92.8,92.6,24.63,24.39,1.4,0.103,16.6,0,27.52,27.7,27.43,15.55,15.75,15.47,0,0,-0.758,-1.022,27.7,27.43,27.7,27.43,,,,,,,,
1/6/16 5:00,27858,12.47,12.44,92.7,92.2,24.51,24.36,1.879,0.236,4.047,0,27.35,27.57,27.19,15.46,15.58,15.41,0,0,-0.883,-1.274,27.57,27.19,27.57,27.19,,,,,,,,
1/6/16 6:00,27859,12.45,12.43,92.4,92.2,24.48,24.36,1.719,0.143,15.92,0,27.37,27.53,27.22,15.4,15.44,15.37,0,0,-1.001,-1.307,27.53,27.22,27.53,27.22,,,,,,,,
1/6/16 7:00,27860,12.43,12.42,92.2,91.9,24.51,24.39,2.359,0.347,7.678,0,27.24,27.46,27.16,15.36,15.44,15.27,0.008,0.203,-1.177,-1.422,27.46,27.16,27.46,27.16,,,,,,,,
1/6/16 8:00,27861,12.51,12.41,92.3,92,24.42,24.22,0.001,0.001,31.11,0,27.51,27.91,27.29,15.33,15.44,15.27,20.25,75.7,-0.701,-1.313,27.91,27.29,27.91,27.29,,,,,,,,
1/6/16 9:00,27862,13.03,12.51,92.2,85.6,26.72,24.42,2.359,0.418,20.92,0,28.41,29.37,27.77,15.65,16.19,15.37,186.1,343.8,1.062,-0.816,29.37,27.77,29.37,27.77,,,,,,,,
1/6/16 10:00,27863,13.1,13.03,85.6,82.8,29.92,26.72,3.797,1.306,11.89,0,30.2,30.81,29.19,16.21,16.25,16.12,425.3,779.8,2.333,0.923,30.81,29.19,30.81,29.19,,,,,,,,
1/6/16 11:00,27864,13.06,13.04,85.8,83.4,31.44,29.75,3.797,1.441,7.831,0,30.98,32.11,30.4,16.23,16.32,16.18,438.7,857,3.432,1.945,32.11,30.4,32.11,30.4,,,,,,,,
1/6/16 12:00,27865,13.04,13,84.6,79.67,34.69,31.44,5.395,1.464,17.74,0,32.87,33.94,31.84,16.35,16.45,16.25,774.9,1109,5.011,3.207,33.94,31.84,33.94,31.84,,,,,,,,
1/6/16 13:00,27866,13.02,13,85.2,81.9,34.77,33.32,3.797,1.474,9.87,0,33.21,34.24,32.26,16.41,16.45,16.32,768.1,1109,5.256,3.581,34.24,32.26,34.24,32.26,,,,,,,,
1/6/16 14:00,27867,13.01,12.99,86.4,82.9,35.12,34.19,3.637,1.593,13.53,0,33.9,35,33.25,16.49,16.62,16.39,793.7,1151,5.889,4.435,35,33.25,35,33.25,,,,,,,,
1/6/16 15:00,27868,13.01,12.99,89.3,85.7,34.65,33.29,4.116,1.57,16.05,0,33.89,34.96,32.95,16.61,16.93,16.45,655.2,1121,6.127,4.246,34.96,32.95,34.96,32.95,,,,,,,,
1/6/16 16:00,27869,13,12.99,88.5,86.2,34.88,34.19,5.395,1.679,20.37,0,34.53,35.03,33.94,17.25,17.99,16.32,632.9,925,7.153,5.546,35.03,33.94,35.03,33.94,,,,,,,,
1/6/16 17:00,27870,13.02,13,92.4,88.5,34.19,32.44,6.194,1.981,36.73,0,33.39,34.14,32.98,17.89,18.02,17.65,393.8,711.2,6.466,5.277,34.14,32.98,34.14,32.98,,,,,,,,
1/6/16 18:00,27871,13.04,13.01,95.6,91.4,32.59,30.19,3.637,1.395,23.67,0,32.67,33.54,31.49,18.55,19.05,17.82,156.8,420.1,6.462,4.987,33.54,31.49,33.54,31.49,,,,,,,,
1/6/16 19:00,27872,13.05,12.96,96.8,95.7,30.19,28.56,3.317,1.225,30.39,0,31.05,31.6,30.68,17.57,18.85,17.21,38.59,59.85,5.046,3.085,31.6,30.68,31.6,30.68,,,,,,,,
1/6/16 20:00,27873,12.99,12.59,96.7,96.1,28.56,26.93,3.317,0.798,11.56,0,30.04,30.89,29.52,16.9,17.55,16.6,4.96,30.43,3.48,1.65,30.89,29.52,30.89,29.52,,,,,,,,
1/6/16 21:00,27874,12.59,12.55,96.9,96.2,26.93,25.85,1.4,0.097,27.54,0,29.19,29.8,28.58,16.58,16.67,16.5,0,0,1.849,0.754,29.8,28.58,29.8,28.58,,,,,,,,
1/6/16 22:00,27875,12.56,12.53,96.2,95.3,25.85,25.16,1.719,0.227,58.46,0,28.55,28.66,28.38,16.49,16.53,16.46,0,0,0.843,0.565,28.66,28.38,28.66,28.38,,,,,,,,
1/6/16 23:00,27876,12.54,12.52,95.3,94.8,25.16,24.57,0.001,0.001,44.26,0,28.26,28.66,27.77,16.46,16.53,16.4,0,0,0.787,0.071,28.66,27.77,28.66,27.77,,,,,,,,
1/7/16 0:00,27877,12.52,12.51,94.8,94.1,24.57,24.36,1.24,0.056,46.2,0,27.77,27.98,27.57,16.45,16.53,16.4,0.001,0.203,0.24,-0.122,27.98,27.57,27.98,27.57,,,,,,,,
1/7/16 1:00,27878,12.51,12.49,94.1,93,24.6,24.45,2.039,0.486,55.32,0,27.49,27.7,27.22,15.81,16.46,15.17,0,0,0.018,-1.367,27.7,27.22,27.7,27.22,,,,,,,,
1/7/16 2:00,27879,12.5,12.48,93,92.9,24.54,24.16,1.24,0.041,37.29,0,27.34,27.46,27.22,15.45,16.6,15.1,0,0,-0.198,-1.497,27.46,27.22,27.46,27.22,,,,,,,,
1/7/16 3:00,27880,12.49,12.47,93,92.5,24.45,24.13,1.4,0.109,12.34,0,27.38,27.5,27.22,15.75,15.99,15.58,0,0,-0.662,-1.044,27.5,27.22,27.5,27.22,,,,,,,,
1/7/16 4:00,27881,12.48,12.46,92.5,92,24.54,24.45,2.199,0.491,6.301,0,27.35,27.5,27.22,15.97,16.05,15.71,0,0,-0.552,-1.007,27.5,27.22,27.5,27.22,,,,,,,,
1/7/16 5:00,27882,12.47,12.45,92.2,92.1,24.51,24.42,2.838,0.599,11.58,0,27.19,27.33,27.02,16.14,16.33,15.92,0,0,-0.481,-0.885,27.33,27.02,27.33,27.02,,,,,,,,
1/7/16 6:00,27883,12.46,12.44,92.2,91.8,24.54,24.36,2.359,0.556,7.914,0,27.19,27.33,27.02,16.33,16.33,16.26,0,0,-0.399,-0.649,27.33,27.02,27.33,27.02,,,,,,,,
1/7/16 7:00,27884,12.44,12.42,92.4,92.1,24.36,24.01,2.199,0.26,19.21,0,27.03,27.22,26.75,15.21,15.71,15.17,0.003,0.203,-1.062,-1.871,27.22,26.75,27.22,26.75,,,,,,,,
1/7/16 8:00,27885,12.53,12.42,92.4,91.8,24.54,24.04,3.317,0.758,8.89,0,26.9,27.26,26.68,15.31,15.51,15.17,25.17,91.9,-1.186,-1.926,27.26,26.68,27.26,26.68,,,,,,,,
1/7/16 9:00,27886,13.09,12.53,91.8,86,26.56,24.54,3.477,1.082,18.83,0,27.82,28.65,27.19,15.82,16.33,15.47,188.7,318.8,0.633,-1.216,28.65,27.19,28.65,27.19,,,,,,,,
1/7/16 10:00,27887,13.1,13.05,86,83.6,29.42,26.56,4.596,1.574,16.33,0,29.64,30.58,28.58,16.34,16.6,16.25,440.8,561.8,2.294,0.599,30.58,28.58,30.58,28.58,,,,,,,,
1/7/16 11:00,27888,13.06,13.04,84.9,83.7,31.19,29.42,5.075,1.953,19.95,0,30.81,31.29,30.06,16.48,16.59,16.39,624.1,753.2,3.011,1.848,31.29,30.06,31.29,30.06,,,,,,,,
1/7/16 12:00,27889,13.05,13.01,84.7,82.1,33.66,31.23,5.395,1.834,23.08,0,32.21,33.32,30.95,16.57,16.66,16.52,790.4,996,4.697,2.675,33.32,30.95,33.32,30.95,,,,,,,,
1/7/16 13:00,27890,13.01,13,84.9,81,34.42,33.66,3.957,1.732,10.6,0,33.2,33.8,32.57,16.99,17.82,16.66,799.7,1165,5.488,4.149,33.8,32.57,33.8,32.57,,,,,,,,
1/7/16 14:00,27891,13.01,12.99,85.7,84,34.93,34.15,5.235,1.634,18.44,0,34.14,34.76,33.19,17.29,17.41,17.2,823,1075,6.399,5.049,34.76,33.19,34.76,33.19,,,,,,,,
1/7/16 15:00,27892,13,12.99,87,84.7,35.4,34.69,4.596,1.762,5.865,0,34.33,35.03,33.73,17.26,17.34,17.2,795.9,1006,6.646,5.488,35.03,33.73,35.03,33.73,,,,,,,,
1/7/16 16:00,27893,13.01,12.99,91.2,86.4,34.85,33.1,3.957,1.669,12.36,0,33.52,34.35,32.95,17.28,17.96,17.07,485.9,869,6.216,4.77,34.35,32.95,34.35,32.95,,,,,,,,
1/7/16 17:00,27894,13.01,13,90.5,88.8,33.7,33.06,3.637,1.578,14.81,0,33.62,34.14,33.05,17.62,17.75,17.48,452.6,675.3,6.27,5.165,34.14,33.05,34.14,33.05,,,,,,,,
1/7/16 18:00,27895,13.04,13.01,93.2,90.3,33.06,31.16,3.477,1.652,10.51,0,32.41,33.15,31.77,17.35,17.48,17.24,271.7,341.4,5.222,3.963,33.15,31.77,33.15,31.77,,,,,,,,
1/7/16 19:00,27896,13.05,12.82,96.6,93.1,31.16,28.46,3.637,1.283,7.193,0,31.13,31.8,30.27,17.32,17.48,17.14,77.29,190.9,4.022,2.649,31.8,30.27,31.8,30.27,,,,,,,,
1/7/16 20:00,27897,12.82,12.58,97.7,96.6,28.46,26.41,1.879,0.393,18.29,0,29.78,30.34,29.19,16.88,17.14,16.73,4.165,22.32,2.705,1.442,30.34,29.19,30.34,29.19,,,,,,,,
1/7/16 21:00,27898,12.59,12.55,97.8,97.1,26.41,25.19,0.92,0.099,19.64,0,28.76,29.3,28.11,16.62,16.8,16.46,0,0,1.526,0.403,29.3,28.11,29.3,28.11,,,,,,,,
1/7/16 22:00,27899,12.56,12.53,97.1,95.9,25.19,24.51,0.92,0.07,16.71,0,27.98,28.28,27.57,16.64,16.74,16.53,0,0,0.575,0.022,28.28,27.57,28.28,27.57,,,,,,,,
1/7/16 23:00,27900,12.53,12.51,95.9,95.4,24.51,23.75,1.4,0.065,33.59,0,27.46,27.7,27.29,16.53,16.6,16.43,0,0,0.132,-0.258,27.7,27.29,27.7,27.29,,,,,,,,
1/8/16 0:00,27901,12.52,12.5,95.4,94.4,23.75,23.5,1.08,0.089,285.7,0,26.86,27.5,26.58,16.45,16.64,16.4,0,0,-0.09,-0.946,27.5,26.58,27.5,26.58,,,,,,,,
1/8/16 1:00,27902,12.51,12.49,94.6,93.5,23.7,23.5,1.08,0.035,11.59,0,26.79,26.99,26.61,16.7,16.84,16.46,0,0,-0.334,-0.862,26.99,26.61,26.99,26.61,,,,,,,,
1/8/16 2:00,27903,12.49,12.48,93.5,93,23.7,23.29,0.001,0.001,54.05,0,26.95,27.19,26.75,16.73,16.94,16.53,0,0,-0.139,-0.558,27.19,26.75,27.19,26.75,,,,,,,,
1/8/16 3:00,27904,12.49,12.47,93.5,92.8,23.29,23.15,0.001,0.001,49.26,0,26.69,26.88,26.54,16.81,16.84,16.74,0,0,-0.332,-0.636,26.88,26.54,26.88,26.54,,,,,,,,
1/8/16 4:00,27905,12.47,12.46,92.9,92.4,23.18,23.12,0.001,0.001,37.5,0,26.53,26.75,26.2,16.92,17.28,16.77,0,0,-0.305,-0.855,26.75,26.2,26.75,26.2,,,,,,,,
1/8/16 5:00,27906,12.47,12.45,92.6,92.2,23.21,23.07,0.001,0.001,11.63,0,26.43,26.61,26.27,17.22,17.28,17.15,0,0,-0.196,-0.525,26.61,26.27,26.61,26.27,,,,,,,,
1/8/16 6:00,27907,12.46,12.43,92.5,91.8,23.41,23.1,1.08,0.009,31.11,0,26.46,26.68,26.27,17.46,17.73,17.15,0,0,0.155,-0.553,26.68,26.27,26.68,26.27,,,,,,,,
1/8/16 7:00,27908,12.44,12.42,92,91.8,23.38,23.21,0.001,0.001,68.25,0,26.54,26.71,26.34,17.55,18.24,17.42,0,0.203,0.547,-0.2,26.71,26.34,26.71,26.34,,,,,,,,
1/8/16 8:00,27909,12.48,12.42,92.1,91.5,23.64,23.18,0.001,0.001,0.589,0,26.57,26.75,26.3,17.53,17.69,17.42,19.76,89.7,0.238,-0.309,26.75,26.3,26.75,26.3,,,,,,,,
1/8/16 9:00,27910,13.1,12.47,91.5,86.8,25.22,23.64,2.039,0.168,26.19,0,27.47,28.45,26.64,18.15,18.92,17.59,202.5,423.1,2.515,0.102,28.45,26.64,28.45,26.64,,,,,,,,
1/8/16 10:00,27911,13.11,13.06,86.8,82.4,28.76,25.31,0.001,0.001,11.46,0,29.2,30,28.45,18.79,20.42,17.28,405.7,797.8,4.723,1.838,30,28.45,30,28.45,,,,,,,,
1/8/16 11:00,27912,13.07,13.04,84.3,82.5,31.58,28.76,0.001,0.001,18.42,0,30.62,31.63,29.56,15.47,27.52,11.54,620.7,889,9.61,-2.461,31.63,29.56,31.63,29.56,,,,,,,,
1/8/16 12:00,27913,13.05,13.02,85.6,81.5,33.17,31.16,0.001,0.001,10.34,0,31.83,33.06,31.22,11.75,12.02,11.61,634.1,970,-0.329,-1.936,33.06,31.22,33.06,31.22,,,,,,,,
1/8/16 13:00,27914,13.02,13,85.9,80.2,34.61,32.95,0.001,0.001,6.585,0,32.97,33.74,32.3,11.81,12.02,11.47,722.3,1160,0.317,-1.32,33.74,32.3,33.74,32.3,,,,,,,,
1/8/16 14:00,27915,13.02,13,86.9,83.8,33.96,32.95,0.001,0.001,17.69,0,33.38,34.14,32.37,11.94,12.08,11.47,678,1124,0.817,-0.977,34.14,32.37,34.14,32.37,,,,,,,,
1/8/16 15:00,27916,13.01,13,87.8,84.9,34.58,33.7,0.001,0.001,9.72,0,33.92,34.55,33.19,11.83,12.08,11.81,712.7,1042,0.896,-0.236,34.55,33.19,34.55,33.19,,,,,,,,
1/8/16 16:00,27917,13.02,13,90.3,86.2,34.61,32.84,0.001,0.001,23.47,0,34,34.76,33.05,11.12,11.88,10.92,606.8,910,0.37,-1.409,34.76,33.05,34.76,33.05,,,,,,,,
1/8/16 17:00,27918,13.03,13,92.9,86,34.61,31.83,0.001,0.001,18.2,0,33.05,34.48,32.37,11.06,11.13,10.99,276.1,679.8,-0.102,-1.787,34.48,32.37,34.48,32.37,,,,,,,,
1/8/16 18:00,27919,13.03,13.02,92.4,90.5,32.19,31.69,0.001,0.001,30.43,0,32.87,33.23,32.45,11.08,11.13,11.06,270.3,459.5,-1.014,-1.699,33.23,32.45,33.23,32.45,,,,,,,,
1/8/16 19:00,27920,13.04,12.69,96.3,91.1,31.69,28.69,0.001,0.001,16.12,0,31.77,32.65,30.89,11.02,11.13,10.86,49.3,171.6,-1.511,-3.047,32.65,30.89,32.65,30.89,,,,,,,,
1/8/16 20:00,27921,12.73,12.59,97,96.3,28.69,27.09,1.719,0.341,18.67,0,30.3,30.89,29.76,10.95,11.06,10.93,2.568,19.07,-2.893,-3.92,30.89,29.76,30.89,29.76,,,,,,,,
1/8/16 21:00,27922,12.58,12.56,96.7,96.4,27.06,25.83,1.879,0.326,26.2,0,29.22,29.8,28.58,10.89,10.93,10.86,0,0,-3.892,-4.906,29.8,28.58,29.8,28.58,,,,,,,,
1/8/16 22:00,27923,12.56,12.53,96.4,95.6,25.83,25.01,1.719,0.134,22.53,0,28.48,28.79,28.11,11.68,11.75,10.86,0,0,-3.75,-4.801,28.79,28.11,28.79,28.11,,,,,,,,
1/8/16 23:00,27924,12.54,12.52,95.6,94.6,25.01,24.54,0.761,0.031,16,0,28.16,28.32,28.04,11.75,11.75,11.68,0,0,-4.066,-4.302,28.32,28.04,28.32,28.04,,,,,,,,
1/9/16 0:00,27925,12.53,12.51,94.7,94.1,24.54,24.13,0.601,0.008,32.83,0,27.86,28.18,27.5,11.71,11.75,11.68,0,0,-4.172,-4.778,28.18,27.5,28.18,27.5,,,,,,,,
1/9/16 1:00,27926,12.51,12.49,94.1,93.4,24.16,23.96,0.92,0.009,36.27,0,27.55,27.77,27.36,11.69,11.75,11.68,0,0,-4.542,-4.884,27.77,27.36,27.77,27.36,,,,,,,,
1/9/16 2:00,27927,12.5,12.48,93.4,92.8,23.96,23.75,0.441,0.003,49.17,0,27.4,27.53,27.22,11.68,11.68,11.65,0,0,-4.751,-4.989,27.53,27.22,27.53,27.22,,,,,,,,
1/9/16 3:00,27928,12.49,12.47,93,92.6,23.75,23.47,0.001,0.001,82.8,0,26.99,27.36,26.75,11.68,11.68,11.65,0,0.203,-4.884,-5.36,27.36,26.75,27.36,26.75,,,,,,,,
1/9/16 4:00,27929,12.48,12.46,92.9,92.4,23.55,23.44,0.001,0.001,352.2,0,26.83,26.95,26.68,11.7,11.75,11.65,0,0.203,-5.177,-5.413,26.95,26.68,26.95,26.68,,,,,,,,
1/9/16 5:00,27930,12.47,12.44,92.5,92,23.58,23.35,0.001,0.001,39.83,0,26.71,26.85,26.61,11.79,11.89,11.68,0,0,-5.051,-5.466,26.85,26.61,26.85,26.61,,,,,,,,
1/9/16 6:00,27931,12.45,12.43,92.4,92,23.35,23.15,0.001,0.001,70.21,0,26.6,26.85,26.47,11.75,11.89,11.61,0,0,-5.051,-5.649,26.85,26.47,26.85,26.47,,,,,,,,
1/9/16 7:00,27932,12.43,12.41,92.3,91.9,23.21,22.92,0.001,0.001,121.6,0,26.42,26.68,26.27,11.64,11.68,11.61,0.005,0.203,-5.465,-5.808,26.68,26.27,26.68,26.27,,,,,,,,
1/9/16 8:00,27933,12.47,12.41,92.3,91.5,23.55,23.01,1.4,0.045,18.72,0,26.44,26.64,26.27,11.66,11.75,11.61,18.53,52.36,-5.389,-5.806,26.64,26.27,26.64,26.27,,,,,,,,
1/9/16 9:00,27934,13.01,12.47,91.5,87.4,24.98,23.55,0.001,0.001,15.25,0,27.48,28.42,26.54,11.9,12.23,11.68,176.6,329,-3.454,-5.492,28.42,26.54,28.42,26.54,,,,,,,,
1/9/16 10:00,27935,13.12,13.01,87.4,82.6,28.69,24.98,0.001,0.001,14.12,0,29.23,30.41,28.39,12.29,12.36,12.23,451.6,685.8,-1.761,-3.48,30.41,28.39,30.41,28.39,,,,,,,,
1/9/16 11:00,27936,13.07,13.04,83.4,81.9,31.94,28.69,0.001,0.001,36.43,0,31.02,31.97,30.34,12.43,12.56,12.29,713.2,916,-0.402,-1.836,31.97,30.34,31.97,30.34,,,,,,,,
1/9/16 12:00,27937,13.04,13.02,83.6,81.5,33.1,31.94,0.001,0.001,15.29,0,32.03,32.58,31.56,12.16,12.56,12.09,691.2,1056,-0.083,-1.178,32.58,31.56,32.58,31.56,,,,,,,,
1/9/16 13:00,27938,13.03,13.01,87.5,82.7,33.55,32.15,0.001,0.001,9.14,0,32.65,33.84,32.1,12.31,12.36,12.25,651.6,1170,0.898,-0.527,33.84,32.1,33.84,32.1,,,,,,,,
1/9/16 14:00,27939,13.01,13,86.2,82.3,34.5,33.4,0.001,0.001,13.8,0,33.55,34.28,32.81,12.35,12.36,12.29,733.7,1256,1.233,0.046,34.28,32.81,34.28,32.81,,,,,,,,
1/9/16 15:00,27940,13.01,12.99,89.4,83.7,35,33.14,0.001,0.001,10.89,0,33.78,34.89,32.85,11.82,12.43,11.54,675.9,1149,1.785,-0.82,34.89,32.85,34.89,32.85,,,,,,,,
1/9/16 16:00,27941,13.02,12.99,89.3,86.8,34.11,33.25,0.001,0.001,21.47,0,33.77,34.35,33.05,11.61,11.67,11.57,596.7,929,0.416,-0.581,34.35,33.05,34.35,33.05,,,,,,,,
1/9/16 17:00,27942,13.03,13,93.1,88,33.62,31.65,0.001,0.001,16.31,0,32.66,33.74,32,11.59,11.68,11.54,362.7,712.6,-0.047,-1.445,33.74,32,33.74,32,,,,,,,,
1/9/16 18:00,27943,13.04,13.01,93.3,89,32.66,30.81,0.001,0.001,9.17,0,32.14,33.64,31.83,11.54,11.61,11.51,187.4,347.1,-0.125,-1.597,33.64,31.83,33.64,31.83,,,,,,,,
1/9/16 19:00,27944,13.06,12.96,94.6,91.8,30.95,28.95,0.001,0.001,12.8,0,31.43,32.24,30.47,11.52,11.68,11.4,84.9,210,-1.28,-2.805,32.24,30.47,32.24,30.47,,,,,,,,
1/9/16 20:00,27945,12.96,12.59,96.4,94.6,28.95,27,3.637,1.096,10.6,0,29.69,30.5,29.19,11.22,11.4,11.13,3.41,23.13,-2.779,-4.115,30.5,29.19,30.5,29.19,,,,,,,,
1/9/16 21:00,27946,12.59,12.56,96.3,95.7,27,25.85,2.199,0.671,17.88,0,29.01,29.23,28.65,11.2,11.27,11.13,0,0,-4.03,-4.445,29.23,28.65,29.23,28.65,,,,,,,,
1/9/16 22:00,27947,12.57,12.54,96.2,95.7,25.85,24.63,0.92,0.022,37.46,0,28.41,28.96,28.04,11.23,11.27,11.17,0,0,-4.15,-4.909,28.96,28.04,28.96,28.04,,,,,,,,
1/9/16 23:00,27948,12.54,12.52,95.9,95.1,24.63,24.01,0.601,0.006,50.96,0,27.81,28.11,27.57,11.23,11.27,11.2,0,0,-4.776,-5.277,28.11,27.57,28.11,27.57,,,,,,,,
1/10/16 0:00,27949,12.53,12.51,95.1,93.9,24.04,23.9,1.719,0.204,5.474,0,27.44,27.67,27.22,11.2,11.2,11.2,0,0,-5.198,-5.54,27.67,27.22,27.67,27.22,,,,,,,,
1/10/16 1:00,27950,12.51,12.5,94,92.8,24.07,23.9,0.761,0.052,10.44,0,27.39,27.57,27.29,11.2,11.2,11.14,0,0,-5.277,-5.502,27.57,27.29,27.57,27.29,,,,,,,,
1/10/16 2:00,27951,12.51,12.49,93.3,92.8,23.96,23.72,0.001,0.001,351.8,0,27.09,27.4,26.75,11.19,11.2,11.14,0,0,-5.409,-5.963,27.4,26.75,27.4,26.75,,,,,,,,
1/10/16 3:00,27952,12.49,12.48,92.8,92.4,23.81,23.58,0.001,0.001,355.7,0,27.07,27.29,26.81,11.18,11.2,11.14,0,0,-5.488,-5.884,27.29,26.81,27.29,26.81,,,,,,,,
1/10/16 4:00,27953,12.48,12.47,92.5,92.3,23.61,23.35,0.001,0.001,77.38,0,26.99,27.19,26.88,11.16,11.2,11.14,0,0,-5.567,-5.884,27.19,26.88,27.19,26.88,,,,,,,,
1/10/16 5:00,27954,12.47,12.46,92.5,92,23.55,23.32,0.001,0.001,344.3,0,26.85,27.02,26.61,11.14,11.17,11.14,0,0,-5.779,-6.095,27.02,26.61,27.02,26.61,,,,,,,,
1/10/16 6:00,27955,12.46,12.44,92,91.6,23.58,23.38,0.001,0.001,23.78,0,26.91,27.09,26.64,11.14,11.14,11.14,0,0,-5.726,-6.068,27.09,26.64,27.09,26.64,,,,,,,,
1/10/16 7:00,27956,12.44,12.43,92,91.5,23.52,23.38,0.001,0.001,26.81,0,26.79,26.95,26.61,11.14,11.14,11.1,0,0,-5.831,-6.135,26.95,26.61,26.95,26.61,,,,,,,,
1/10/16 8:00,27957,12.46,12.42,91.8,91.4,23.64,23.44,0.001,0.001,61.41,0,26.91,27.22,26.78,11.14,11.2,11.1,11.6,46.07,-5.581,-5.977,27.22,26.78,27.22,26.78,,,,,,,,
1/10/16 9:00,27958,13.05,12.46,91.5,86.4,25.52,23.64,0.001,0.001,4.585,0,27.7,28.39,27.12,11.37,11.68,11.14,144.3,388.4,-4.091,-5.674,28.39,27.12,28.39,27.12,,,,,,,,
1/10/16 10:00,27959,13.11,13.02,86.4,81.9,29.25,25.52,0.001,0.001,1.381,0,29.82,30.68,28.32,11.75,11.82,11.68,415.5,564.5,-2.165,-4.143,30.68,28.32,30.68,28.32,,,,,,,,
1/10/16 11:00,27960,13.07,13.02,84.9,81.9,32.08,29.25,0.001,0.001,26.15,0,31.21,32.41,30.13,11.82,11.88,11.74,535.3,811,-0.75,-2.646,32.41,30.13,32.41,30.13,,,,,,,,
1/10/16 12:00,27961,13.04,13,82.1,79.81,34.65,32.08,0.001,0.001,35.02,0,32.92,34.11,32.11,11.88,11.95,11.81,903,1030,0.607,-1.027,34.11,32.11,34.11,32.11,,,,,,,,
1/10/16 13:00,27962,13.01,12.99,84.5,80.2,35.16,34.27,0.001,0.001,11.43,0,33.7,34.55,33.05,11.84,11.95,11.67,810,1071,0.923,-0.291,34.55,33.05,34.55,33.05,,,,,,,,
1/10/16 14:00,27963,13,12.97,83.6,82.5,36.32,35.16,0.001,0.001,6.738,0,34.65,35.71,33.84,11.77,11.88,11.74,904,1057,1.782,0.184,35.71,33.84,35.71,33.84,,,,,,,,
1/10/16 15:00,27964,12.99,12.97,87,83.7,36.08,35.24,0.001,0.001,359.2,0,34.98,36.05,34.17,11.96,12.02,11.88,765.1,951,2.209,0.683,36.05,34.17,36.05,34.17,,,,,,,,
1/10/16 16:00,27965,13,12.98,90.2,86,35.71,34.42,0.001,0.001,18.88,0,34.83,35.85,33.87,12.01,12.05,11.95,584.4,926,2.093,0.448,35.85,33.87,35.85,33.87,,,,,,,,
1/10/16 17:00,27966,13.01,12.99,90.7,89,34.42,33.96,0.001,0.001,8.45,0,33.91,34.35,33.46,11.98,12.02,11.95,553,629,0.896,0.133,34.35,33.46,34.35,33.46,,,,,,,,
1/10/16 18:00,27967,13.03,12.99,92.6,89.9,33.96,32.22,0.001,0.001,18.61,0,33.51,34.01,32.92,11.98,12.02,11.95,247.3,455.4,0.635,-0.283,34.01,32.92,34.01,32.92,,,,,,,,
1/10/16 19:00,27968,13.03,12.68,96.4,92.7,32.22,29.42,2.838,0.299,15.08,0,32.35,33.16,31.19,11.82,11.95,11.57,67.92,172.6,-0.093,-2.027,33.16,31.19,33.16,31.19,,,,,,,,
